,SubFolder Path,AB1 File,AVG Qual Values,AVG LOR
32,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_56_seqid68_blastfp70-3_oVT1637_2024-05-02_B04.ab1,51.58609625668449,934
33,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_56_seqid68_blastfp70-4_oVT1637_2024-05-02_B10.ab1,20.122004357298476,458
34,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_58_seqid69_blastfp72-3_oVT1637_2024-05-02_F04.ab1,52.4538626609442,931
35,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_58_seqid69_blastfp72-4_oVT1637_2024-05-02_F10.ab1,32.48158640226629,352
36,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_60_seqid75_blastfp76-3_oVT1637_2024-05-02_B05.ab1,46.96416938110749,920
37,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_60_seqid75_blastfp76-4_oVT1637_2024-05-02_B11.ab1,51.028907922912204,933
38,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_62_seqid75_blastfp77-3_oVT1637_2024-05-02_F05.ab1,48.08121212121212,824
39,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_62_seqid75_blastfp77-4_oVT1637_2024-05-02_F11.ab1,43.50566037735849,794
40,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_68_seqid79_blastfp81-3_oVT1637_2024-05-02_C04.ab1,25.192090395480225,707
41,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_68_seqid79_blastfp81-4_oVT1637_2024-05-02_C10.ab1,50.705607476635514,855
42,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_6_seqid26_blastfp37-3_oVT1637_2024-05-02_F03.ab1,50.7283422459893,934
43,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_6_seqid26_blastfp37-4_oVT1637_2024-05-02_F09.ab1,48.45045965270685,978
44,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_78_seqid89_blastfp91-3_oVT1637_2024-05-02_G03.ab1,31.633333333333333,629
45,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_78_seqid89_blastfp91-4_oVT1637_2024-05-02_G09.ab1,30.60050890585242,785
46,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_79_seqid89_blastfp91-3_oVT1637_2024-05-02_A04.ab1,34.633519553072624,894
47,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_79_seqid89_blastfp91-4_oVT1637_2024-05-02_A10.ab1,30.1357733175915,846
48,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_11_seqid24_blastfp32-3_oVT1637_2024-05-02_A02.ab1,48.32293762575453,993
49,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_11_seqid24_blastfp32-4_oVT1637_2024-05-02_A08.ab1,51.41257995735608,937
50,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_16_seqid28_blastfp31-3_oVT1637_2024-05-02_A03.ab1,15.227906976744187,89
51,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_16_seqid28_blastfp31-4_oVT1637_2024-05-02_A09.ab1,12.71129220023283,89
52,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_19_seqid32_blastfp45-3_oVT1637_2024-05-02_C01.ab1,48.203406813627254,997
53,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_19_seqid32_blastfp45-4_oVT1637_2024-05-02_C07.ab1,49.536144578313255,995
54,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_1_seqid19_blastfp30-3_oVT1637_2024-05-02_D02.ab1,45.659849300322925,928
55,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_1_seqid19_blastfp30-4_oVT1637_2024-05-02_D08.ab1,49.92857142857143,993
56,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_21_seqid34_blastfp47-3_oVT1637_2024-05-02_F01.ab1,27.51274787535411,352
57,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_21_seqid34_blastfp47-4_oVT1637_2024-05-02_F07.ab1,50.49627263045793,938
58,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_27_seqid38_blastfp48-3_oVT1637_2024-05-02_H02.ab1,51.45005149330587,970
59,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_27_seqid38_blastfp48-4_oVT1637_2024-05-02_H08.ab1,50.49398907103825,914
60,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_2_seqid19_blastfp30-3_oVT1637_2024-05-02_F02.ab1,23.156043956043955,454
61,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_2_seqid19_blastfp30-4_oVT1637_2024-05-02_F08.ab1,23.89760348583878,458
62,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_30_seqid40_blastfp50-3_oVT1637_2024-05-02_A01.ab1,5.521978021978022,458
63,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_30_seqid40_blastfp50-4_oVT1637_2024-05-02_A07.ab1,28.477386934673365,596
64,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_31_seqid41_blastfp46-3_oVT1637_2024-05-02_D01.ab1,50.76996805111821,938
65,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_31_seqid41_blastfp46-4_oVT1637_2024-05-02_D07.ab1,42.26533018867924,847
66,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_35_seqid46_blastfp47-3_oVT1637_2024-05-02_B02.ab1,9.391666666666667,81
67,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_35_seqid46_blastfp47-4_oVT1637_2024-05-02_B08.ab1,39.87983281086729,956
68,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_38_seqid48_blastfp49-3_oVT1637_2024-05-02_G02.ab1,46.67371601208459,992
69,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_38_seqid48_blastfp49-4_oVT1637_2024-05-02_G08.ab1,48.11907164480323,990
70,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_40_seqid50_blastfp52-3_oVT1637_2024-05-02_B03.ab1,14.886986301369863,291
71,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_40_seqid50_blastfp52-4_oVT1637_2024-05-02_B09.ab1,48.311557788944725,994
72,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_45_seqid54_blastfp55-3_oVT1637_2024-05-02_G01.ab1,49.955275229357795,871
73,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_45_seqid54_blastfp55-4_oVT1637_2024-05-02_G07.ab1,47.7359900373599,802
74,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_53_seqid62_blastfp61-3_oVT1637_2024-05-02_D03.ab1,49.795782463928965,900
75,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_53_seqid62_blastfp61-4_oVT1637_2024-05-02_D09.ab1,50.67888888888889,899
76,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_69_seqid78_blastfp79-3_oVT1637_2024-05-02_H01.ab1,8.826666666666666,899
77,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_69_seqid78_blastfp79-4_oVT1637_2024-05-02_H07.ab1,50.6687898089172,941
78,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_76_seqid88_blastfp90-3_oVT1637_2024-05-02_C03.ab1,51.24773413897281,992
79,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_76_seqid88_blastfp90-4_oVT1637_2024-05-02_C09.ab1,25.438216560509556,784
80,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_77_seqid89_blastfp91-3_oVT1637_2024-05-02_E03.ab1,50.22292993630573,941
81,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_77_seqid89_blastfp91-4_oVT1637_2024-05-02_E09.ab1,51.39019189765458,937
82,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_78_seqid89_blastfp90-3_oVT1637_2024-05-02_B01.ab1,50.39579967689822,618
83,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_78_seqid89_blastfp90-4_oVT1637_2024-05-02_B07.ab1,49.883299798792756,993
84,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_84_seqid90_blastfp93-3_oVT1637_2024-05-02_C02.ab1,25.480246913580245,809
85,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_84_seqid90_blastfp93-4_oVT1637_2024-05-02_C08.ab1,8.869186046511627,94
86,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_85_seqid90_blastfp92-3_oVT1637_2024-05-02_E02.ab1,29.90068493150685,583
87,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_sconf_85_seqid90_blastfp92-4_oVT1637_2024-05-02_E08.ab1,37.8177727784027,888
88,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,eGFP-3_oVT1637_2024-05-02_E06.ab1,51.028955532574976,966
89,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,eGFP-4_oVT1637_2024-05-02_E12.ab1,51.37979797979798,989
90,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,ppluGFP-3_oVT1637_2024-05-02_D06.ab1,19.627450980392158,254
91,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,ppluGFP-4_oVT1637_2024-05-02_D12.ab1,12.376502002670227,748
92,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,template_no_R96A-3_oVT1637_2024-05-02_F06.ab1,31.010688836104514,841
93,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,template_no_R96A-4_oVT1637_2024-05-02_F12.ab1,13.425178147268408,841
94,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,amacGFP-1_oVT1637_2024-05-02_B06.ab1,12.127118644067796,117
95,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,amacGFP-1_oVT1637_2024-05-02_E01.ab1,52.51800232288037,860
96,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,amacGFP-2_oVT1637_2024-05-02_B12.ab1,23.27054794520548,291
97,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,amacGFP-2_oVT1637_2024-05-02_E07.ab1,50.813246471226925,920
98,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,backbone-1_oVT1637_2024-05-02_G06.ab1,15.944444444444445,161
99,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,backbone-2_oVT1637_2024-05-02_G12.ab1,50.525396825396825,629
100,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,cgreGFP-1_oVT1637_2024-05-02_C06.ab1,18.13316261203585,780
101,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,cgreGFP-2_oVT1637_2024-05-02_C12.ab1,10.911475409836065,780
102,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_11_seqid29_blastfp38-1_oVT1637_2024-05-02_G04.ab1,51.15440115440116,692
103,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_11_seqid29_blastfp38-2_oVT1637_2024-05-02_G10.ab1,42.38705583756345,787
104,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_12_seqid29_blastfp42-1_oVT1637_2024-05-02_A05.ab1,51.05437100213219,937
105,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_12_seqid29_blastfp42-2_oVT1637_2024-05-02_A11.ab1,46.70964125560538,891
106,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_15_seqid31_blastfp55-1_oVT1637_2024-05-02_G05.ab1,49.73368983957219,934
107,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_15_seqid31_blastfp55-2_oVT1637_2024-05-02_G11.ab1,11.545886075949367,631
108,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_19_seqid35_blastfp67-1_oVT1637_2024-05-02_H03.ab1,35.08857509627728,778
109,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_19_seqid35_blastfp67-2_oVT1637_2024-05-02_H09.ab1,48.115145228215766,963
110,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_25_seqid39_blastfp59-1_oVT1637_2024-05-02_C05.ab1,50.772267206477736,987
111,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_25_seqid39_blastfp59-2_oVT1637_2024-05-02_C11.ab1,51.800213675213676,935
112,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_26_seqid40_blastfp54-1_oVT1637_2024-05-02_D05.ab1,42.52777777777778,899
113,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_26_seqid40_blastfp54-2_oVT1637_2024-05-02_D11.ab1,28.122719734660034,602
114,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_28_seqid41_blastfp63-1_oVT1637_2024-05-02_A06.ab1,32.08753315649867,376
115,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_28_seqid41_blastfp63-2_oVT1637_2024-05-02_A12.ab1,49.0164113785558,913
116,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_34_seqid48_blastfp51-1_oVT1637_2024-05-02_E04.ab1,50.88622129436326,957
117,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_34_seqid48_blastfp51-2_oVT1637_2024-05-02_E10.ab1,50.619644723092996,956
118,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_35_seqid49_blastfp50-1_oVT1637_2024-05-02_H04.ab1,10.78297161936561,956
119,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_35_seqid49_blastfp50-2_oVT1637_2024-05-02_H10.ab1,52.59226519337017,904
120,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_38_seqid51_blastfp53-1_oVT1637_2024-05-02_E05.ab1,50.92466460268318,968
121,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_38_seqid51_blastfp53-2_oVT1637_2024-05-02_E11.ab1,51.2901921132457,988
122,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_45_seqid59_blastfp60-1_oVT1637_2024-05-02_D04.ab1,51.60044893378227,890
123,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_45_seqid59_blastfp60-2_oVT1637_2024-05-02_D10.ab1,51.326350606394705,906
124,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_51_seqid66_blastfp69-1_oVT1637_2024-05-02_H05.ab1,38.87133891213389,955
125,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_51_seqid66_blastfp69-2_oVT1637_2024-05-02_H11.ab1,45.30277442702051,828
126,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_56_seqid68_blastfp70-1_oVT1637_2024-05-02_B04.ab1,50.37160751565762,957
127,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_56_seqid68_blastfp70-2_oVT1637_2024-05-02_B10.ab1,52.15174672489083,915
128,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_58_seqid69_blastfp72-1_oVT1637_2024-05-02_F04.ab1,51.179089026915115,965
129,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_58_seqid69_blastfp72-2_oVT1637_2024-05-02_F10.ab1,50.7,989
130,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_60_seqid75_blastfp76-1_oVT1637_2024-05-02_B05.ab1,47.1068281938326,907
131,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_60_seqid75_blastfp76-2_oVT1637_2024-05-02_B11.ab1,51.13136456211813,981
132,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_62_seqid75_blastfp77-1_oVT1637_2024-05-02_F05.ab1,51.37420042643923,937
133,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_62_seqid75_blastfp77-2_oVT1637_2024-05-02_F11.ab1,50.858627858627855,961
134,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_68_seqid79_blastfp81-1_oVT1637_2024-05-02_C04.ab1,35.38034188034188,935
135,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_68_seqid79_blastfp81-2_oVT1637_2024-05-02_C10.ab1,42.002331002331005,857
136,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_6_seqid26_blastfp37-1_oVT1637_2024-05-02_F03.ab1,49.22601279317697,937
137,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_6_seqid26_blastfp37-2_oVT1637_2024-05-02_F09.ab1,50.19838056680162,987
138,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_78_seqid89_blastfp91-1_oVT1637_2024-05-02_G03.ab1,55.78631284916201,715
139,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_78_seqid89_blastfp91-2_oVT1637_2024-05-02_G09.ab1,50.625884732052576,988
140,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_79_seqid89_blastfp91-1_oVT1637_2024-05-02_A04.ab1,26.688423645320196,811
141,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_pscore_79_seqid89_blastfp91-2_oVT1637_2024-05-02_A10.ab1,27.719679633867276,873
142,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_11_seqid24_blastfp32-1_oVT1637_2024-05-02_A02.ab1,42.947688564476884,821
143,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_11_seqid24_blastfp32-2_oVT1637_2024-05-02_A08.ab1,41.35149572649573,935
144,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_16_seqid28_blastfp31-1_oVT1637_2024-05-02_A03.ab1,10.689008042895443,935
145,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_16_seqid28_blastfp31-2_oVT1637_2024-05-02_A09.ab1,11.110197368421053,935
146,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_19_seqid32_blastfp45-1_oVT1637_2024-05-02_C01.ab1,50.311623246492985,997
147,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_19_seqid32_blastfp45-2_oVT1637_2024-05-02_C07.ab1,49.78936810431294,996
148,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_1_seqid19_blastfp30-1_oVT1637_2024-05-02_D02.ab1,50.01122448979592,979
149,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_1_seqid19_blastfp30-2_oVT1637_2024-05-02_D08.ab1,51.43050847457627,884
150,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_21_seqid34_blastfp47-1_oVT1637_2024-05-02_F01.ab1,52.22921108742004,937
151,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_21_seqid34_blastfp47-2_oVT1637_2024-05-02_F07.ab1,51.95005313496281,940
152,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_27_seqid38_blastfp48-1_oVT1637_2024-05-02_H02.ab1,51.132154006243496,960
153,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_27_seqid38_blastfp48-2_oVT1637_2024-05-02_H08.ab1,41.55006180469716,808
154,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_2_seqid19_blastfp30-1_oVT1637_2024-05-02_F02.ab1,31.010224948875255,488
155,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_2_seqid19_blastfp30-2_oVT1637_2024-05-02_F08.ab1,50.21507537688442,994
156,O:\Quintara_data\2024-05-02_050124VT_SG\050124_vincet#931844,CoT_sconf_30_seqid40_blastfp50-1_oVT1637_2024-05-02_A01.ab1,49.30220883534137,995
